state,year,name,gender,num
other,1996,Crystal,girl,545.0
other,1996,Cynthia,girl,151.0
other,1996,Daniel,boy,9091.0
other,1996,Danielle,girl,3826.0
other,1996,David,boy,8995.0
other,1996,Derek,boy,1342.0
other,1996,Destiny,girl,2534.0
other,1996,Diana,girl,113.0
other,1996,Donald,boy,218.0
other,1996,Dustin,boy,2718.0
other,1996,Dylan,boy,6362.0
other,1996,Edward,boy,532.0
other,1996,Elijah,boy,2119.0
other,1996,Elizabeth,girl,7393.0
other,1996,Emily,girl,11734.0
other,1996,Emma,girl,3035.0
other,1996,Eric,boy,4480.0
other,1996,Erica,girl,1574.0
other,1996,Erin,girl,2838.0
other,1996,Ethan,boy,3218.0
other,1996,Evan,boy,2443.0
other,1996,Frank,boy,39.0
other,1996,Gabriel,boy,1791.0
other,1996,George,boy,443.0
other,1996,Grace,girl,1309.0
other,1996,Gregory,boy,1136.0
other,1996,Haley,girl,5065.0
other,1996,Hannah,girl,10514.0
other,1996,Heather,girl,2523.0
other,1996,Holly,girl,632.0
other,1996,Hunter,boy,4813.0
other,1996,Ian,boy,2165.0
other,1996,Isaac,boy,1699.0
other,1996,Isabella,girl,18.0
other,1996,Isaiah,boy,2101.0
other,1996,Jack,boy,1198.0
other,1996,Jacob,boy,16687.0
other,1996,Jacqueline,girl,480.0
other,1996,James,boy,10470.0
other,1996,Jamie,girl,1366.0
other,1996,Jared,boy,2834.0
other,1996,Jasmine,girl,4307.0
other,1996,Jason,boy,3431.0
other,1996,Jeffery,boy,52.0
other,1996,Jeffrey,boy,1818.0
other,1996,Jenna,girl,1411.0
other,1996,Jennifer,girl,3983.0
other,1996,Jeremy,boy,2913.0
other,1996,Jerry,boy,55.0
other,1996,Jesse,boy,3228.0
other,1996,Jessica,girl,10284.0
other,1996,Jesus,boy,815.0
other,1996,Joel,boy,29.0
other,1996,John,boy,10095.0
other,1996,Jonathan,boy,7225.0
other,1996,Jordan,boy,7347.0
other,1996,Jordan,girl,3514.0
other,1996,Jose,boy,2010.0
other,1996,Joseph,boy,10368.0
other,1996,Joshua,boy,14064.0
other,1996,Juan,boy,945.0
other,1996,Julia,girl,2241.0
other,1996,Julie,girl,30.0
other,1996,Justin,boy,9068.0
other,1996,Kaitlyn,girl,3614.0
other,1996,Karen,girl,100.0
other,1996,Katelyn,girl,2959.0
other,1996,Katherine,girl,4095.0
other,1996,Kathleen,girl,110.0
other,1996,Kathryn,girl,1841.0
other,1996,Katie,girl,2179.0
other,1996,Kayla,girl,7905.0
other,1996,Keith,boy,87.0
other,1996,Kelly,girl,1327.0
other,1996,Kelsey,girl,4177.0
other,1996,Kenneth,boy,1795.0
other,1996,Kevin,boy,4653.0
other,1996,Kimberly,girl,2508.0
other,1996,Kristen,girl,1986.0
other,1996,Kristin,girl,188.0
other,1996,Kyle,boy,6805.0
other,1996,Larry,boy,96.0
other,1996,Laura,girl,2183.0
other,1996,Lauren,girl,5745.0
other,1996,Leslie,girl,107.0
other,1996,Lindsey,girl,2059.0
other,1996,Logan,boy,5093.0
other,1996,Logan,girl,126.0
other,1996,Lucas,boy,1582.0
other,1996,Luis,boy,758.0
other,1996,Luke,boy,2321.0
other,1996,Madison,girl,7497.0
other,1996,Marcus,boy,1902.0
other,1996,Margaret,girl,1091.0
other,1996,Maria,girl,1887.0
other,1996,Mark,boy,2221.0
other,1996,Mary,girl,3852.0
other,1996,Mason,boy,1874.0
other,1996,Matthew,boy,13944.0
other,1996,Megan,girl,7574.0
other,1996,Melanie,girl,117.0
other,1996,Melissa,girl,2070.0
other,1996,Michael,boy,15682.0
other,1996,Michelle,girl,1612.0
other,1996,Miguel,boy,389.0
other,1996,Monica,girl,1052.0
other,1996,Morgan,boy,8.0
other,1996,Morgan,girl,5822.0
other,1996,Natalie,girl,2413.0
other,1996,Nathan,boy,5253.0
other,1996,Nathaniel,boy,2678.0
other,1996,Nicholas,boy,11806.0
other,1996,Nicole,girl,3951.0
other,1996,Noah,boy,3542.0
other,1996,Olivia,girl,3831.0
other,1996,Patrick,boy,3441.0
other,1996,Paul,boy,1498.0
other,1996,Peter,boy,827.0
other,1996,Phillip,boy,539.0
other,1996,Rachel,girl,7575.0
other,1996,Raymond,boy,59.0
other,1996,Rebecca,girl,4819.0
other,1996,Richard,boy,3212.0
other,1996,Robert,boy,7792.0
other,1996,Ronald,boy,111.0
other,1996,Ryan,boy,9359.0
other,1996,Samantha,girl,8633.0
other,1996,Samuel,boy,6928.0
other,1996,Sara,girl,2745.0
other,1996,Sarah,girl,9856.0
other,1996,Savannah,girl,3896.0
other,1996,Scott,boy,541.0
other,1996,Sean,boy,2934.0
other,1996,Shane,boy,623.0
other,1996,Shannon,girl,1035.0
other,1996,Shawn,boy,835.0
other,1996,Sophia,girl,295.0
other,1996,Stephanie,girl,3494.0
other,1996,Stephen,boy,2414.0
other,1996,Steven,boy,3775.0
other,1996,Sydney,girl,3875.0
other,1996,Taylor,boy,2877.0
other,1996,Taylor,girl,10057.0
other,1996,Terry,boy,42.0
other,1996,Thomas,boy,6289.0
other,1996,Tiffany,girl,2599.0
other,1996,Timothy,boy,4222.0
other,1996,Travis,boy,2619.0
other,1996,Troy,boy,156.0
other,1996,Tyler,boy,13826.0
other,1996,Tyler,girl,16.0
other,1996,Vanessa,girl,695.0
other,1996,Victor,boy,196.0
other,1996,Victoria,girl,5043.0
other,1996,Vincent,boy,194.0
other,1996,William,boy,11218.0
other,1996,Zachary,boy,11491.0
other,1997,Aaron,boy,5344.0
other,1997,Abigail,girl,4870.0
other,1997,Adam,boy,3967.0
other,1997,Adrian,boy,415.0
other,1997,Alex,boy,3080.0
other,1997,Alexander,boy,7510.0
other,1997,Alexandra,girl,3473.0
other,1997,Alexis,boy,245.0
other,1997,Alexis,girl,8136.0
other,1997,Alicia,girl,1207.0
other,1997,Allison,girl,3560.0
other,1997,Alyssa,girl,5153.0
other,1997,Amanda,girl,4781.0
other,1997,Amber,girl,4609.0
other,1997,Amy,girl,745.0
other,1997,Andrea,girl,1818.0
other,1997,Andrew,boy,11153.0
other,1997,Angel,boy,420.0
other,1997,Angel,girl,630.0
other,1997,Angela,girl,630.0
other,1997,Anna,girl,4781.0
other,1997,Anthony,boy,6968.0
other,1997,Antonio,boy,1505.0
other,1997,Ashley,girl,9179.0
other,1997,Austin,boy,14238.0
other,1997,Benjamin,boy,6769.0
other,1997,Bradley,boy,1739.0
other,1997,Brandon,boy,11638.0
other,1997,Brenda,girl,25.0
other,1997,Brian,boy,3410.0
other,1997,Brianna,girl,5187.0
other,1997,Brittany,girl,5904.0
other,1997,Brooke,girl,3342.0
other,1997,Bryan,boy,1080.0
other,1997,Caleb,boy,4720.0
other,1997,Cameron,boy,4266.0
other,1997,Carlos,boy,818.0
other,1997,Cassandra,girl,1229.0
other,1997,Catherine,girl,1024.0
other,1997,Chad,boy,25.0
other,1997,Charles,boy,3868.0
other,1997,Chelsea,girl,1816.0
other,1997,Christian,boy,6190.0
other,1997,Christina,girl,1850.0
other,1997,Christine,girl,29.0
other,1997,Christopher,boy,12839.0
other,1997,Cody,boy,5988.0
other,1997,Connor,boy,3498.0
other,1997,Corey,boy,1381.0
other,1997,Courtney,girl,5007.0
other,1997,Crystal,girl,267.0
other,1997,Cynthia,girl,153.0
other,1997,Daniel,boy,8880.0
other,1997,Danielle,girl,3400.0
other,1997,David,boy,8840.0
other,1997,Denise,girl,22.0
other,1997,Derek,boy,1256.0
other,1997,Destiny,girl,3114.0
other,1997,Diana,girl,191.0
other,1997,Donald,boy,149.0
other,1997,Dustin,boy,2357.0
other,1997,Dylan,boy,6870.0
other,1997,Edward,boy,482.0
other,1997,Elijah,boy,2360.0
other,1997,Elizabeth,girl,7238.0
other,1997,Emily,girl,12201.0
other,1997,Emma,girl,3937.0
other,1997,Eric,boy,4028.0
other,1997,Erica,girl,1407.0
other,1997,Erin,girl,2706.0
other,1997,Ethan,boy,4263.0
other,1997,Evan,boy,2585.0
other,1997,Gabriel,boy,2317.0
other,1997,Gary,boy,25.0
other,1997,George,boy,305.0
other,1997,Grace,girl,1984.0
other,1997,Gregory,boy,1061.0
other,1997,Haley,girl,4914.0
other,1997,Hannah,girl,11502.0
other,1997,Heather,girl,1819.0
other,1997,Holly,girl,205.0
other,1997,Hunter,boy,5276.0
other,1997,Ian,boy,2283.0
other,1997,Isaac,boy,1991.0
other,1997,Isabella,girl,358.0
other,1997,Isaiah,boy,2544.0
other,1997,Jack,boy,1717.0
other,1997,Jacob,boy,17764.0
other,1997,Jacqueline,girl,411.0
other,1997,James,boy,10248.0
other,1997,Jamie,girl,790.0
other,1997,Jared,boy,3305.0
other,1997,Jasmine,girl,4322.0
other,1997,Jason,boy,3440.0
other,1997,Jeffery,boy,56.0
other,1997,Jeffrey,boy,1146.0
other,1997,Jenna,girl,1496.0
other,1997,Jennifer,girl,3787.0
other,1997,Jeremy,boy,2305.0
other,1997,Jerry,boy,36.0
other,1997,Jesse,boy,2621.0
other,1997,Jessica,girl,8866.0
other,1997,Jesus,boy,800.0
other,1997,Joel,boy,50.0
other,1997,John,boy,9774.0
other,1997,Jonathan,boy,7282.0
other,1997,Jordan,boy,7760.0
other,1997,Jordan,girl,4017.0
other,1997,Jose,boy,2120.0
other,1997,Joseph,boy,9778.0
other,1997,Joshua,boy,13657.0
other,1997,Juan,boy,1080.0
other,1997,Julia,girl,2562.0
other,1997,Julie,girl,12.0
other,1997,Justin,boy,8463.0
other,1997,Kaitlyn,girl,3587.0
other,1997,Karen,girl,74.0
other,1997,Katelyn,girl,2832.0
other,1997,Katherine,girl,3906.0
other,1997,Kathleen,girl,61.0
other,1997,Kathryn,girl,1687.0
other,1997,Katie,girl,1905.0
other,1997,Kayla,girl,7017.0
other,1997,Keith,boy,109.0
other,1997,Kelly,girl,883.0
other,1997,Kelsey,girl,2903.0
other,1997,Kenneth,boy,1675.0
other,1997,Kevin,boy,4372.0
other,1997,Kimberly,girl,1979.0
other,1997,Kristen,girl,1634.0
other,1997,Kyle,boy,6991.0
other,1997,Larry,boy,43.0
other,1997,Laura,girl,2057.0
other,1997,Lauren,girl,6240.0
other,1997,Leslie,girl,150.0
other,1997,Lindsey,girl,1663.0
other,1997,Logan,boy,5159.0
other,1997,Logan,girl,60.0
other,1997,Lucas,boy,1644.0
other,1997,Luis,boy,1029.0
other,1997,Luke,boy,2363.0
other,1997,Madison,girl,8438.0
other,1997,Marcus,boy,1450.0
other,1997,Margaret,girl,1093.0
other,1997,Maria,girl,2110.0
other,1997,Mark,boy,1900.0
other,1997,Mary,girl,3665.0
other,1997,Mason,boy,2259.0
other,1997,Matthew,boy,13772.0
other,1997,Megan,girl,7155.0
other,1997,Melanie,girl,26.0
other,1997,Melissa,girl,1743.0
other,1997,Michael,boy,15317.0
other,1997,Michelle,girl,1400.0
other,1997,Miguel,boy,285.0
other,1997,Monica,girl,1172.0
other,1997,Morgan,boy,7.0
other,1997,Morgan,girl,5865.0
other,1997,Natalie,girl,2456.0
other,1997,Nathan,boy,5312.0
other,1997,Nathaniel,boy,2812.0
other,1997,Nicholas,boy,11515.0
other,1997,Nicole,girl,3808.0
other,1997,Noah,boy,4802.0
other,1997,Olivia,girl,4490.0
other,1997,Patrick,boy,3131.0
other,1997,Paul,boy,1453.0
other,1997,Peter,boy,555.0
other,1997,Phillip,boy,112.0
other,1997,Rachel,girl,6673.0
other,1997,Raymond,boy,107.0
other,1997,Rebecca,girl,4417.0
other,1997,Richard,boy,2737.0
other,1997,Robert,boy,7361.0
other,1997,Ronald,boy,140.0
other,1997,Ryan,boy,8944.0
other,1997,Samantha,girl,8243.0
other,1997,Samuel,boy,7317.0
other,1997,Sara,girl,2694.0
other,1997,Sarah,girl,9816.0
other,1997,Savannah,girl,3798.0
other,1997,Scott,boy,389.0
other,1997,Sean,boy,3001.0
other,1997,Shane,boy,476.0
other,1997,Shannon,girl,940.0
other,1997,Shawn,boy,600.0
other,1997,Sophia,girl,722.0
other,1997,Stephanie,girl,2956.0
other,1997,Stephen,boy,2065.0
other,1997,Steven,boy,3461.0
other,1997,Sydney,girl,4373.0
other,1997,Taylor,boy,2687.0
other,1997,Taylor,girl,10267.0
other,1997,Terry,boy,43.0
other,1997,Thomas,boy,5862.0
other,1997,Tiffany,girl,2148.0
other,1997,Timothy,boy,4213.0
other,1997,Travis,boy,2154.0
other,1997,Troy,boy,25.0
other,1997,Tyler,boy,12647.0
other,1997,Vanessa,girl,855.0
other,1997,Victor,boy,310.0
other,1997,Victoria,girl,4966.0
other,1997,Vincent,boy,143.0
other,1997,William,boy,11011.0
other,1997,Zachary,boy,11136.0
other,1998,Aaron,boy,4933.0
other,1998,Abigail,girl,5603.0
other,1998,Adam,boy,3868.0
other,1998,Adrian,boy,697.0
other,1998,Alex,boy,3245.0
other,1998,Alexander,boy,7561.0
other,1998,Alexandra,girl,3454.0
other,1998,Alexis,boy,128.0
other,1998,Alexis,girl,9648.0
other,1998,Alicia,girl,831.0
other,1998,Allison,girl,3863.0
other,1998,Alyssa,girl,5773.0
other,1998,Amanda,girl,4203.0
other,1998,Amber,girl,4119.0
other,1998,Amy,girl,907.0
other,1998,Andrea,girl,1490.0
other,1998,Andrew,boy,10651.0
other,1998,Angel,boy,511.0
other,1998,Angel,girl,780.0
other,1998,Angela,girl,540.0
other,1998,Anna,girl,4849.0
other,1998,Anthony,boy,6707.0
other,1998,Antonio,boy,1382.0
other,1998,April,girl,12.0
other,1998,Ashley,girl,8619.0
other,1998,Austin,boy,13689.0
other,1998,Benjamin,boy,6632.0
other,1998,Bradley,boy,1532.0
other,1998,Brandon,boy,10998.0
other,1998,Brenda,girl,31.0
other,1998,Brian,boy,3271.0
other,1998,Brianna,girl,5208.0
other,1998,Brittany,girl,5142.0
other,1998,Brooke,girl,3234.0
other,1998,Bryan,boy,999.0
other,1998,Caleb,boy,5526.0
other,1998,Cameron,boy,6102.0
other,1998,Cameron,girl,59.0
other,1998,Carlos,boy,546.0
other,1998,Cassandra,girl,1046.0
other,1998,Catherine,girl,927.0
other,1998,Chad,boy,50.0
other,1998,Charles,boy,4082.0
other,1998,Chelsea,girl,1130.0
other,1998,Christian,boy,6068.0
other,1998,Christina,girl,1541.0
other,1998,Christine,girl,17.0
other,1998,Christopher,boy,11765.0
other,1998,Cody,boy,5226.0
other,1998,Connor,boy,3878.0
other,1998,Corey,boy,1038.0
other,1998,Courtney,girl,4222.0
other,1998,Crystal,girl,128.0
other,1998,Cynthia,girl,104.0
other,1998,Daniel,boy,8522.0
other,1998,Danielle,girl,3086.0
other,1998,David,boy,8295.0
other,1998,Derek,boy,859.0
other,1998,Destiny,girl,3861.0
other,1998,Diana,girl,345.0
other,1998,Donald,boy,50.0
other,1998,Douglas,boy,12.0
other,1998,Dustin,boy,1519.0
other,1998,Dylan,boy,7472.0
other,1998,Edward,boy,321.0
other,1998,Elijah,boy,2739.0
other,1998,Elizabeth,girl,7131.0
other,1998,Emily,girl,12306.0
other,1998,Emma,girl,5354.0
other,1998,Eric,boy,3813.0
other,1998,Erica,girl,1277.0
other,1998,Erin,girl,2518.0
other,1998,Ethan,boy,5808.0
other,1998,Evan,boy,2628.0
other,1998,Gabriel,boy,2681.0
other,1998,George,boy,321.0
other,1998,Grace,girl,2730.0
other,1998,Gregory,boy,921.0
other,1998,Haley,girl,4494.0
other,1998,Hannah,girl,11953.0
other,1998,Heather,girl,1467.0
other,1998,Holly,girl,95.0
other,1998,Hunter,boy,6759.0
other,1998,Ian,boy,2288.0
other,1998,Isaac,boy,2470.0
other,1998,Isabella,girl,758.0
other,1998,Isaiah,boy,2862.0
other,1998,Jack,boy,2335.0
other,1998,Jacob,boy,18631.0
other,1998,Jacqueline,girl,204.0
other,1998,James,boy,10011.0
other,1998,Jamie,girl,593.0
other,1998,Jared,boy,3636.0
other,1998,Jasmine,girl,4150.0
other,1998,Jason,boy,3600.0
other,1998,Jeffrey,boy,1033.0
other,1998,Jenna,girl,1693.0
other,1998,Jennifer,girl,3409.0
other,1998,Jeremy,boy,2399.0
other,1998,Jesse,boy,2404.0
other,1998,Jessica,girl,7801.0
other,1998,Jesus,boy,798.0
other,1998,Joel,boy,79.0
other,1998,John,boy,9368.0
other,1998,Jonathan,boy,6977.0
other,1998,Jordan,boy,7504.0
other,1998,Jordan,girl,3847.0
other,1998,Jose,boy,2390.0
other,1998,Joseph,boy,9651.0
other,1998,Joshua,boy,13383.0
other,1998,Juan,boy,1192.0
other,1998,Julia,girl,3019.0
other,1998,Justin,boy,7800.0
other,1998,Kaitlyn,girl,4141.0
other,1998,Katelyn,girl,2893.0
other,1998,Katherine,girl,3718.0
other,1998,Kathleen,girl,20.0
other,1998,Kathryn,girl,1630.0
other,1998,Katie,girl,1846.0
other,1998,Kayla,girl,6632.0
other,1998,Kelly,girl,740.0
other,1998,Kelsey,girl,3093.0
other,1998,Kenneth,boy,1734.0
other,1998,Kevin,boy,4179.0
other,1998,Kimberly,girl,1872.0
other,1998,Kristen,girl,1160.0
other,1998,Kyle,boy,6593.0
other,1998,Laura,girl,1730.0
other,1998,Lauren,girl,6108.0
other,1998,Leslie,girl,180.0
other,1998,Lindsey,girl,1605.0
other,1998,Logan,boy,5230.0
other,1998,Logan,girl,49.0
other,1998,Lucas,boy,1624.0
other,1998,Luis,boy,1313.0
other,1998,Luke,boy,2457.0
other,1998,Madison,girl,9911.0
other,1998,Marcus,boy,1400.0
other,1998,Margaret,girl,1059.0
other,1998,Maria,girl,1926.0
other,1998,Mark,boy,1833.0
other,1998,Mary,girl,3652.0
other,1998,Mason,boy,2527.0
other,1998,Matthew,boy,13370.0
other,1998,Megan,girl,6908.0
other,1998,Melanie,girl,39.0
other,1998,Melissa,girl,1157.0
other,1998,Michael,boy,14914.0
other,1998,Michelle,girl,1208.0
other,1998,Miguel,boy,375.0
other,1998,Monica,girl,175.0
other,1998,Morgan,girl,5743.0
other,1998,Natalie,girl,2933.0
other,1998,Nathan,boy,5841.0
other,1998,Nathaniel,boy,3118.0
other,1998,Nicholas,boy,11165.0
other,1998,Nicole,girl,3431.0
other,1998,Noah,boy,6958.0
other,1998,Olivia,girl,5202.0
other,1998,Patrick,boy,2794.0
other,1998,Paul,boy,825.0
other,1998,Peter,boy,587.0
other,1998,Phillip,boy,107.0
other,1998,Rachel,girl,5737.0
other,1998,Raymond,boy,84.0
other,1998,Rebecca,girl,3823.0
other,1998,Richard,boy,2537.0
other,1998,Robert,boy,7066.0
other,1998,Ronald,boy,24.0
other,1998,Ryan,boy,8681.0
other,1998,Samantha,girl,8079.0
other,1998,Samuel,boy,7177.0
other,1998,Sara,girl,2691.0
other,1998,Sarah,girl,9382.0
other,1998,Savannah,girl,3617.0
other,1998,Scott,boy,271.0
other,1998,Sean,boy,2862.0
other,1998,Shane,boy,355.0
other,1998,Shannon,girl,525.0
other,1998,Shawn,boy,608.0
other,1998,Sophia,girl,1199.0
other,1998,Stephanie,girl,2589.0
other,1998,Stephen,boy,1816.0
other,1998,Steven,boy,3124.0
other,1998,Sydney,girl,4745.0
other,1998,Tara,girl,10.0
other,1998,Taylor,boy,2008.0
other,1998,Taylor,girl,9859.0
other,1998,Terry,boy,39.0
other,1998,Thomas,boy,5895.0
other,1998,Tiffany,girl,1695.0
other,1998,Timothy,boy,3774.0
other,1998,Travis,boy,1508.0
other,1998,Troy,boy,32.0
other,1998,Tyler,boy,12143.0
other,1998,Tyler,girl,11.0
other,1998,Vanessa,girl,1067.0
other,1998,Victor,boy,340.0
other,1998,Victoria,girl,5128.0
other,1998,Vincent,boy,144.0
other,1998,William,boy,11578.0
other,1998,Zachary,boy,10519.0
other,1999,Aaron,boy,4610.0
other,1999,Abigail,girl,6011.0
other,1999,Adam,boy,3662.0
other,1999,Adrian,boy,593.0
other,1999,Alex,boy,3147.0
other,1999,Alexander,boy,7491.0
other,1999,Alexandra,girl,3199.0
other,1999,Alexis,boy,37.0
other,1999,Alexis,girl,9351.0
other,1999,Alicia,girl,437.0
other,1999,Allison,girl,3550.0
other,1999,Alyssa,girl,5767.0
other,1999,Amanda,girl,3701.0
other,1999,Amber,girl,3563.0
other,1999,Amy,girl,461.0
other,1999,Andrea,girl,1261.0
other,1999,Andrew,boy,10659.0
other,1999,Angel,boy,679.0
other,1999,Angel,girl,1039.0
other,1999,Angela,girl,533.0
other,1999,Anna,girl,5326.0
other,1999,Anthony,boy,6746.0
other,1999,Antonio,boy,1488.0
other,1999,Ashley,girl,7684.0
other,1999,Austin,boy,12066.0
other,1999,Benjamin,boy,7071.0
other,1999,Bradley,boy,1337.0
other,1999,Brandon,boy,9898.0
other,1999,Brenda,girl,38.0
other,1999,Brian,boy,3193.0
other,1999,Brianna,girl,5347.0
other,1999,Brittany,girl,4167.0
other,1999,Brooke,girl,2947.0
other,1999,Bryan,boy,1113.0
other,1999,Caleb,boy,5698.0
other,1999,Cameron,boy,6891.0
other,1999,Cameron,girl,206.0
other,1999,Carlos,boy,1475.0
other,1999,Cassandra,girl,1012.0
other,1999,Catherine,girl,859.0
other,1999,Charles,boy,3714.0
other,1999,Chelsea,girl,454.0
other,1999,Christian,boy,6192.0
other,1999,Christina,girl,1324.0
other,1999,Christopher,boy,11387.0
other,1999,Cody,boy,4738.0
other,1999,Connor,boy,3770.0
other,1999,Corey,boy,1027.0
other,1999,Courtney,girl,3648.0
other,1999,Crystal,girl,56.0
other,1999,Cynthia,girl,122.0
other,1999,Daniel,boy,8159.0
other,1999,Danielle,girl,2775.0
other,1999,David,boy,8057.0
other,1999,Derek,boy,472.0
other,1999,Destiny,girl,4360.0
other,1999,Diana,girl,350.0
other,1999,Dustin,boy,810.0
other,1999,Dylan,boy,8318.0
other,1999,Edward,boy,311.0
other,1999,Elijah,boy,3264.0
other,1999,Elizabeth,girl,7336.0
other,1999,Emily,girl,12248.0
other,1999,Emma,girl,6228.0
other,1999,Eric,boy,3641.0
other,1999,Erica,girl,576.0
other,1999,Erin,girl,2415.0
other,1999,Ethan,boy,6242.0
other,1999,Evan,boy,3147.0
other,1999,Gabriel,boy,3083.0
other,1999,George,boy,149.0
other,1999,Grace,girl,4657.0
other,1999,Gregory,boy,482.0
other,1999,Haley,girl,4731.0
other,1999,Hannah,girl,11831.0
other,1999,Heather,girl,971.0
other,1999,Holly,girl,59.0
other,1999,Hunter,boy,7077.0
other,1999,Hunter,girl,11.0
other,1999,Ian,boy,2401.0
other,1999,Isaac,boy,2803.0
other,1999,Isabella,girl,1524.0
other,1999,Isaiah,boy,3496.0
other,1999,Jack,boy,2991.0
other,1999,Jacob,boy,18154.0
other,1999,Jacqueline,girl,371.0
other,1999,James,boy,9478.0
other,1999,Jamie,girl,138.0
other,1999,Jared,boy,3435.0
other,1999,Jasmine,girl,4274.0
other,1999,Jason,boy,3632.0
other,1999,Jeffrey,boy,789.0
other,1999,Jenna,girl,1871.0
other,1999,Jennifer,girl,3520.0
other,1999,Jeremy,boy,1837.0
other,1999,Jesse,boy,2190.0
other,1999,Jessica,girl,6886.0
other,1999,Jesus,boy,882.0
other,1999,Joel,boy,43.0
other,1999,John,boy,9310.0
other,1999,Jonathan,boy,6836.0
other,1999,Jordan,boy,6891.0
other,1999,Jordan,girl,3130.0
other,1999,Jose,boy,2516.0
other,1999,Joseph,boy,9680.0
other,1999,Joshua,boy,13085.0
other,1999,Juan,boy,1452.0
other,1999,Julia,girl,3168.0
other,1999,Justin,boy,7951.0
other,1999,Kaitlyn,girl,4260.0
other,1999,Karen,girl,96.0
other,1999,Katelyn,girl,2944.0
other,1999,Katherine,girl,3526.0
other,1999,Kathleen,girl,22.0
other,1999,Kathryn,girl,1590.0
other,1999,Katie,girl,1693.0
other,1999,Kayla,girl,6234.0
other,1999,Keith,boy,13.0
other,1999,Kelly,girl,430.0
other,1999,Kelsey,girl,2306.0
other,1999,Kenneth,boy,1415.0
other,1999,Kevin,boy,4080.0
other,1999,Kimberly,girl,1808.0
other,1999,Kristen,girl,939.0
other,1999,Kyle,boy,5893.0
other,1999,Larry,boy,38.0
other,1999,Laura,girl,1348.0
other,1999,Lauren,girl,6475.0
other,1999,Leslie,girl,235.0
other,1999,Lindsey,girl,1651.0
other,1999,Logan,boy,5475.0
other,1999,Logan,girl,63.0
other,1999,Lucas,boy,1660.0
other,1999,Luis,boy,1330.0
other,1999,Luke,boy,2947.0
other,1999,Madison,girl,9925.0
other,1999,Marcus,boy,1171.0
other,1999,Margaret,girl,1104.0
other,1999,Maria,girl,2231.0
other,1999,Mark,boy,1648.0
other,1999,Mary,girl,3480.0
other,1999,Mason,boy,2979.0
other,1999,Matthew,boy,12924.0
other,1999,Megan,girl,6291.0
other,1999,Melanie,girl,75.0
other,1999,Melissa,girl,921.0
other,1999,Michael,boy,13896.0
other,1999,Michelle,girl,1078.0
other,1999,Miguel,boy,401.0
other,1999,Monica,girl,99.0
other,1999,Morgan,boy,10.0
other,1999,Morgan,girl,5330.0
other,1999,Natalie,girl,3051.0
other,1999,Nathan,boy,6199.0
other,1999,Nathaniel,boy,3114.0
other,1999,Nicholas,boy,10932.0
other,1999,Nicole,girl,3350.0
other,1999,Noah,boy,7868.0
other,1999,Olivia,girl,5457.0
other,1999,Patrick,boy,2642.0
other,1999,Paul,boy,638.0
other,1999,Peter,boy,564.0
other,1999,Rachel,girl,5575.0
other,1999,Raymond,boy,14.0
other,1999,Rebecca,girl,3391.0
other,1999,Richard,boy,2352.0
other,1999,Robert,boy,6548.0
other,1999,Ronald,boy,14.0
other,1999,Ryan,boy,8802.0
other,1999,Samantha,girl,7524.0
other,1999,Samuel,boy,7321.0
other,1999,Sara,girl,2489.0
other,1999,Sarah,girl,8947.0
other,1999,Savannah,girl,3884.0
other,1999,Scott,boy,220.0
other,1999,Sean,boy,2716.0
other,1999,Shane,boy,346.0
other,1999,Shannon,girl,231.0
other,1999,Shawn,boy,399.0
other,1999,Sophia,girl,1962.0
other,1999,Stephanie,girl,2289.0
other,1999,Stephen,boy,1418.0
other,1999,Steven,boy,2965.0
other,1999,Sydney,girl,5252.0
other,1999,Taylor,boy,1413.0
other,1999,Taylor,girl,9217.0
other,1999,Thomas,boy,6021.0
other,1999,Tiffany,girl,1315.0
other,1999,Timothy,boy,3672.0
other,1999,Travis,boy,1239.0
other,1999,Troy,boy,29.0
other,1999,Tyler,boy,11676.0
other,1999,Valerie,girl,24.0
other,1999,Vanessa,girl,966.0
other,1999,Victor,boy,293.0
other,1999,Victoria,girl,4942.0
other,1999,Vincent,boy,10.0
other,1999,William,boy,11538.0
other,1999,Zachary,boy,9995.0
other,2000,Aaron,boy,4433.0
other,2000,Abigail,girl,6657.0
other,2000,Adam,boy,3785.0
other,2000,Adrian,boy,704.0
other,2000,Alex,boy,3135.0
other,2000,Alexander,boy,7639.0
other,2000,Alexandra,girl,2916.0
other,2000,Alexis,boy,175.0
other,2000,Alexis,girl,8538.0
other,2000,Alicia,girl,354.0
other,2000,Allison,girl,3128.0
other,2000,Alyssa,girl,5561.0
other,2000,Amanda,girl,3165.0
other,2000,Amber,girl,3190.0
other,2000,Amy,girl,385.0
other,2000,Andrea,girl,1648.0
other,2000,Andrew,boy,10632.0
other,2000,Angel,boy,786.0
other,2000,Angel,girl,980.0
other,2000,Angela,girl,522.0
other,2000,Anna,girl,6149.0
other,2000,Anthony,boy,6805.0
other,2000,Antonio,boy,1334.0
other,2000,Ashley,girl,7515.0
other,2000,Austin,boy,9356.0
other,2000,Benjamin,boy,7534.0
other,2000,Bradley,boy,523.0
other,2000,Brandon,boy,9188.0
other,2000,Brian,boy,3021.0
other,2000,Brianna,girl,5413.0
other,2000,Brittany,girl,2597.0
other,2000,Brooke,girl,2745.0
other,2000,Bryan,boy,1067.0
other,2000,Caleb,boy,6028.0
other,2000,Cameron,boy,6993.0
other,2000,Cameron,girl,42.0
